seed_paper,graph_created_at,connected_papers_corpus_date,result_title,year,authors,included_in_final_83
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Relation-Specific Attention Network for Joint Entity and Relation Extraction,2020,Yue Yuan; Xiaofei Zhou; Shirui Pan; Qiannan Zhu; Zeliang Song; Li Guo,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Semi-supervised Joint Entity and Relation Extraction Model Based on Tagging Scheme and Information Gain,2020,Yonglin Zhao; Xudong Sun; Shuxin Wang; Jianwei He; Yanzhi Wei; Xianghua Fu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,End-to-end Relation Extraction Using Graph Convolutional Network with a Novel Entity Attention,2020,Qi Wang; Li Lv; Bihui Yu; Si‐nian Li,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Extracting Entities and Relations by an End-to-End Neural Model with Multi-Layer Encoder,2020,Ying Yu; Linxiao Huang; Xiaozhi Du; Wei Huang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Entity and Relation Extraction with a Hybrid Transformer and Reinforcement Learning Based Model,2020,Ya Xiao; Chengxiang Tan; Zhijie Fan; Qian Xu; Wenye Zhu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Relation Extraction Based on Relation Label Constraints,2020,Kaihong Lin; Kehua Miao; Wenxing Hong; Chaoyi Yuan,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,TPLinker: Single-stage Joint Extraction of Entities and Relations Through Token Pair Linking,2020,Yucheng Wang; Yu Bowen; Yueyang Zhang; Tingwen Liu; Hongsong Zhu; Limin Sun,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Partition Filter Network for Joint Entity and Relation Extraction,2021,Zhiheng Yan; Chong Zhang; Jinlan Fu; Qi Zhang; Zhongyu Wei,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,PRGC: Potential Relation and Global Correspondence Based Joint Relational Triple Extraction,2021,Heng Zheng; Rui Wen; Xi Chen; Yifan Yang; Yunyan Zhang; Ziheng Zhang; Ningyu Zhang; Bin Qin; Ming Xu; Yefeng Zheng,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Enhanced Relation Extraction Based on Pre-Trained Text Generation Model,2025,Dun Li; Yawen Ye; Yuping Lu; Guowei Yang; Hanjie Zhao; Junfeng Wang,no

